# wave_obs,F_lambda_obs
4.502962999999999738e+03 1.059874297164812518e+00
4.503863099999999577e+03 1.090659059326891889e+00
4.504763299999999617e+03 1.127917437512738763e+00
4.505663400000000365e+03 1.140070243958015039e+00
4.506563600000000406e+03 1.131855891114102786e+00
4.507464200000000346e+03 1.116817552249301349e+00
4.508364300000000185e+03 1.102439894451083147e+00
4.509264500000000226e+03 1.096261925753206468e+00
4.510164600000000064e+03 1.101962114771699808e+00
4.511064800000000105e+03 1.114504098889013139e+00
4.511965400000000045e+03 1.119266371302586993e+00
4.512865499999999884e+03 1.106541575561314827e+00
4.513765699999999924e+03 1.085956103046615828e+00
4.514665799999999763e+03 1.070240351169972737e+00
4.515565899999999601e+03 1.062349867255891533e+00
4.516466599999999744e+03 1.066944748991962122e+00
4.517366699999999582e+03 1.077139846248509114e+00
4.518266899999999623e+03 1.072665823271827135e+00
4.519167000000000371e+03 1.060394518728077884e+00
4.520067100000000210e+03 1.066455821173024843e+00
4.520967800000000352e+03 1.086352312497864014e+00
4.521867900000000191e+03 1.102584189246613278e+00
4.522768000000000029e+03 1.097893367635953465e+00
4.523668200000000070e+03 1.071028891508061909e+00
4.524568299999999908e+03 1.056561655634616015e+00
4.525468899999999849e+03 1.057488954455055419e+00
4.526369099999999889e+03 1.045071028754263498e+00
4.527269199999999728e+03 1.020036462038904412e+00
4.528169399999999769e+03 9.966379796458905149e-01
4.529069499999999607e+03 9.793237458447296984e-01
4.529970099999999547e+03 9.724446586451626073e-01
4.530870299999999588e+03 9.822984426756911081e-01
4.531770400000000336e+03 9.978374389065459704e-01
4.532670600000000377e+03 1.016281627259758569e+00
4.533570700000000215e+03 1.030060451470053762e+00
4.534471300000000156e+03 1.016943523391405924e+00
4.535371500000000196e+03 9.906949338065311750e-01
4.536271600000000035e+03 9.790039580557106103e-01
4.537171699999999873e+03 1.003221110661084658e+00
4.538071899999999914e+03 1.059488133406824240e+00
4.538972499999999854e+03 1.097546590822299439e+00
4.539872699999999895e+03 1.092733988347093677e+00
4.540772799999999734e+03 1.068280254921564421e+00
4.541672899999999572e+03 1.046201462890411049e+00
4.542573099999999613e+03 1.042665503459703213e+00
4.543473699999999553e+03 1.060540902129766483e+00
4.544373800000000301e+03 1.074635672616879090e+00
4.545274000000000342e+03 1.062610550972631129e+00
4.546174100000000180e+03 1.042823876486071555e+00
4.547074300000000221e+03 1.041742030550729670e+00
4.547974900000000162e+03 1.050773764658323728e+00
4.548875000000000000e+03 1.048880330715854292e+00
4.549775200000000041e+03 1.027767229861744847e+00
4.550675299999999879e+03 1.009671602389397460e+00
4.551575399999999718e+03 1.024836672931729753e+00
4.552476099999999860e+03 1.048308415340357236e+00
4.553376199999999699e+03 1.045454279698065259e+00
4.554276399999999740e+03 1.029624630858287704e+00
4.555176499999999578e+03 1.016435499795968145e+00
4.556076600000000326e+03 1.011192892995603554e+00
4.556977299999999559e+03 1.024918210189393886e+00
4.557877400000000307e+03 1.056920825572707834e+00
4.558777500000000146e+03 1.083962642881980853e+00
4.559677700000000186e+03 1.093168211703564818e+00
4.560577800000000025e+03 1.093116896521125980e+00
4.561478500000000167e+03 1.091503521522563469e+00
4.562378600000000006e+03 1.095350977567927098e+00
4.563278699999999844e+03 1.095323649679839528e+00
4.564178899999999885e+03 1.074297340128101075e+00
4.565078999999999724e+03 1.042996311866525971e+00
4.565979599999999664e+03 1.025168648960091966e+00
4.566879799999999705e+03 1.031936879231048154e+00
4.567779900000000453e+03 1.061797580181427447e+00
4.568680099999999584e+03 1.092040530233730822e+00
4.569580200000000332e+03 1.100744708023295049e+00
4.570480800000000272e+03 1.095030223582462492e+00
4.571381000000000313e+03 1.077595997597041055e+00
4.572281100000000151e+03 1.045268897533879748e+00
4.573181300000000192e+03 1.035993271444983321e+00
4.574081400000000031e+03 1.068400791075404754e+00
4.574981999999999971e+03 1.094934279043099368e+00
4.575882200000000012e+03 1.089519392744360937e+00
4.576782299999999850e+03 1.081355895928115318e+00
4.577682399999999689e+03 1.084455156727705871e+00
4.578582599999999729e+03 1.085555968278536287e+00
4.579483199999999670e+03 1.072274242526169985e+00
4.580383399999999710e+03 1.045660717566847753e+00
4.581283499999999549e+03 1.021024978927552951e+00
4.582183600000000297e+03 1.015990759335914539e+00
4.583083800000000338e+03 1.031187036344088481e+00
4.583984400000000278e+03 1.043981562593224943e+00
4.584884500000000116e+03 1.041995945361009257e+00
4.585784700000000157e+03 1.036092930522034550e+00
4.586684799999999996e+03 1.029986155720653107e+00
4.587585000000000036e+03 1.031548223044839174e+00
4.588485599999999977e+03 1.051733917958010300e+00
4.589385699999999815e+03 1.076914790112665887e+00
4.590285899999999856e+03 1.089845410658457858e+00
4.591185999999999694e+03 1.084071191834736325e+00
4.592086199999999735e+03 1.062827673779027204e+00
4.592986799999999675e+03 1.041559811092449994e+00
4.593886900000000423e+03 1.036276474382995527e+00
4.594787099999999555e+03 1.041607550751828981e+00
4.595687200000000303e+03 1.040515561219460317e+00
4.596587300000000141e+03 1.034889654434546724e+00
4.597488000000000284e+03 1.036092933839635410e+00
4.598388100000000122e+03 1.040581788099959493e+00
4.599288300000000163e+03 1.047022837715518628e+00
4.600188400000000001e+03 1.054875474157836557e+00
4.601088499999999840e+03 1.047096154183846606e+00
4.601989199999999983e+03 1.035073078756689968e+00
4.602889299999999821e+03 1.041587637464362448e+00
4.603789399999999659e+03 1.051602868044874795e+00
4.604689599999999700e+03 1.053890894043278736e+00
4.605589700000000448e+03 1.049771238918696836e+00
4.606490300000000389e+03 1.043437366892587148e+00
4.607390500000000429e+03 1.048985852406087327e+00
4.608290600000000268e+03 1.069209764073950852e+00
4.609190800000000309e+03 1.096894390827997556e+00
4.610090900000000147e+03 1.117836655536559975e+00
4.610991500000000087e+03 1.115650168802855502e+00
4.611891700000000128e+03 1.095718206409528328e+00
4.612791799999999967e+03 1.078619859758889188e+00
4.613692000000000007e+03 1.070323480155265017e+00
4.614592099999999846e+03 1.067180319859509341e+00
4.615492699999999786e+03 1.077927264915391259e+00
4.616392899999999827e+03 1.089754570216720619e+00
4.617292999999999665e+03 1.088317279582983854e+00
4.618193100000000413e+03 1.089504400464456291e+00
4.619093300000000454e+03 1.089882372981332948e+00
4.619993900000000394e+03 1.075117585043831925e+00
4.620894100000000435e+03 1.067468124065060087e+00
4.621794200000000274e+03 1.083219257979295636e+00
4.622694300000000112e+03 1.094921163820883114e+00
4.623594500000000153e+03 1.089456064500772703e+00
4.624495100000000093e+03 1.087752669430525287e+00
4.625395199999999932e+03 1.090211526666695185e+00
4.626295399999999972e+03 1.081839797395911518e+00
4.627195499999999811e+03 1.072961497508861939e+00
4.628095699999999852e+03 1.078087423600526673e+00
4.628996299999999792e+03 1.084420503261307456e+00
4.629896399999999630e+03 1.074755155973041498e+00
4.630796599999999671e+03 1.064659074123551319e+00
4.631696700000000419e+03 1.076687379814357026e+00
4.632596899999999550e+03 1.093669663003879133e+00
4.633497500000000400e+03 1.084884425831333710e+00
4.634397600000000239e+03 1.061336549420006881e+00
4.635297800000000279e+03 1.052302201076040555e+00
4.636197900000000118e+03 1.057732317229327812e+00
4.637098100000000159e+03 1.061675517804334445e+00
4.637998700000000099e+03 1.053229238373015297e+00
4.638898799999999937e+03 1.038502497618354115e+00
4.639798999999999978e+03 1.030988875850390896e+00
4.640699099999999817e+03 1.027143451800670793e+00
4.641599199999999655e+03 1.032434535689902955e+00
4.642499899999999798e+03 1.053285448052978523e+00
4.643399999999999636e+03 1.067790278769784384e+00
4.644300199999999677e+03 1.062159564144224522e+00
4.645200300000000425e+03 1.050639175503367273e+00
4.646100400000000263e+03 1.036939069443209460e+00
4.647001100000000406e+03 1.011336593709491360e+00
4.647901200000000244e+03 9.882423205504695662e-01
4.648801300000000083e+03 9.868647244286941067e-01
4.649701500000000124e+03 1.002888941042447524e+00
4.650601599999999962e+03 1.025022397044474731e+00
4.651502300000000105e+03 1.045165826452957747e+00
4.652402399999999943e+03 1.057115687794253578e+00
4.653302499999999782e+03 1.065293798059780528e+00
4.654202699999999822e+03 1.068570683243721176e+00
4.655102799999999661e+03 1.052827048691254541e+00
4.656003399999999601e+03 1.030128768911139359e+00
4.656903599999999642e+03 1.022196420682894624e+00
4.657803700000000390e+03 1.029728955898780329e+00
4.658703900000000431e+03 1.054299160201423780e+00
4.659604000000000269e+03 1.088531106883382060e+00
4.660504600000000210e+03 1.112382224073626746e+00
4.661404800000000250e+03 1.114213019805193605e+00
4.662304900000000089e+03 1.096200725466999426e+00
4.663205100000000130e+03 1.069859649755229958e+00
4.664105199999999968e+03 1.048197891259581516e+00
4.665005799999999908e+03 1.041740907787062298e+00
4.665905999999999949e+03 1.044768616194355459e+00
4.666806099999999788e+03 1.028733235673052970e+00
4.667706199999999626e+03 9.847653891692992323e-01
4.668606399999999667e+03 9.487544128770100116e-01
4.669506999999999607e+03 9.555871777247105792e-01
4.670407199999999648e+03 9.934029493476559391e-01
4.671307300000000396e+03 1.031460155629610576e+00
4.672207400000000234e+03 1.055576718763137301e+00
4.673107600000000275e+03 1.059704851352641475e+00
4.674008200000000215e+03 1.048816355972079783e+00
4.674908300000000054e+03 1.039605626729563470e+00
4.675808500000000095e+03 1.042059253583501599e+00
4.676708599999999933e+03 1.058756620363382250e+00
4.677608799999999974e+03 1.075942125436466945e+00
4.678509399999999914e+03 1.072409328100049963e+00
4.679409499999999753e+03 1.050898247212129544e+00
4.680309699999999793e+03 1.031796472103396090e+00
4.681209799999999632e+03 1.021995483395157667e+00
4.682109999999999673e+03 1.016518388436633114e+00
4.683010599999999613e+03 1.018891919625159792e+00
4.683910700000000361e+03 1.035491954192694797e+00
4.684810900000000402e+03 1.054316352581992966e+00
4.685711000000000240e+03 1.059028980441235612e+00
4.686611100000000079e+03 1.056908862193574272e+00
4.687511800000000221e+03 1.054277765011439438e+00
4.688411900000000060e+03 1.047140455657409763e+00
4.689312100000000100e+03 1.041832004327562400e+00
4.690212199999999939e+03 1.044749204322213076e+00
4.691112299999999777e+03 1.045169138868683900e+00
4.692012999999999920e+03 1.037193989472875222e+00
4.692913099999999758e+03 1.033539215930388000e+00
4.693813199999999597e+03 1.040369850932238105e+00
4.694713399999999638e+03 1.049077014544134379e+00
4.695613500000000386e+03 1.059632168188527013e+00
4.696514199999999619e+03 1.073482351711597227e+00
4.697414300000000367e+03 1.079600234786480373e+00
4.698314400000000205e+03 1.064869435840930523e+00
4.699214600000000246e+03 1.033102154740571210e+00
4.700114700000000084e+03 1.010966552709834820e+00
4.701015400000000227e+03 1.014949100535546433e+00
4.701915500000000065e+03 1.023629337566119180e+00
4.702815599999999904e+03 1.017553657769572517e+00
4.703715799999999945e+03 1.002087971070213968e+00
4.704615899999999783e+03 9.995815650010411169e-01
4.705516499999999724e+03 1.020033981324913741e+00
4.706416699999999764e+03 1.039382344250038281e+00
4.707316799999999603e+03 1.037377775479119579e+00
4.708216999999999643e+03 1.020348833447260128e+00
4.709117100000000391e+03 1.006749526240766190e+00
4.710017700000000332e+03 1.003330318570087254e+00
4.710917900000000373e+03 1.011239689588625534e+00
4.711818000000000211e+03 1.035079934605657836e+00
4.712718200000000252e+03 1.055910724349254926e+00
4.713618300000000090e+03 1.053034753062830120e+00
4.714518900000000031e+03 1.033104006004682107e+00
4.715419100000000071e+03 1.012082379800056664e+00
4.716319199999999910e+03 1.013871466575181124e+00
4.717219299999999748e+03 1.041674803079173595e+00
4.718119499999999789e+03 1.066288267248855615e+00
4.719020099999999729e+03 1.074641000646646471e+00
4.719920299999999770e+03 1.081956276263982053e+00
4.720820399999999609e+03 1.092504502871340266e+00
4.721720500000000357e+03 1.094702171873272789e+00
4.722620700000000397e+03 1.084105934722774611e+00
4.723521300000000338e+03 1.070451632888958393e+00
4.724421400000000176e+03 1.070020271392620126e+00
4.725321600000000217e+03 1.084993990353728899e+00
4.726221700000000055e+03 1.097366050133859350e+00
4.727121900000000096e+03 1.087310985075543801e+00
4.728022500000000036e+03 1.049690965623611305e+00
4.728922599999999875e+03 1.009343372841509989e+00
4.729822799999999916e+03 9.948193401495925015e-01
4.730722899999999754e+03 1.000095329952787715e+00
4.731623099999999795e+03 1.007686472093178631e+00
4.732523699999999735e+03 1.017632614538148017e+00
4.733423799999999574e+03 1.033806526229726908e+00
4.734323999999999614e+03 1.045202252277217747e+00
4.735224100000000362e+03 1.050908605841879728e+00
4.736124300000000403e+03 1.057776289978105355e+00
4.737024900000000343e+03 1.048985298337384409e+00
4.737925000000000182e+03 1.029694647651701489e+00
4.738825200000000223e+03 1.036346476093738200e+00
4.739725300000000061e+03 1.063028139013117990e+00
4.740625399999999900e+03 1.070442225455664920e+00
4.741526100000000042e+03 1.056123268494457479e+00
4.742426199999999881e+03 1.045763816251442213e+00
4.743326399999999921e+03 1.052359477983724867e+00
4.744226499999999760e+03 1.065959300836660351e+00
4.745126599999999598e+03 1.069301110190470139e+00
4.746027299999999741e+03 1.061713563651993431e+00
4.746927399999999579e+03 1.063346699459808642e+00
4.747827599999999620e+03 1.076405562093609714e+00
4.748727700000000368e+03 1.080699307042999546e+00
4.749627800000000207e+03 1.075381268512658917e+00
4.750528500000000349e+03 1.074330839046083064e+00
4.751428600000000188e+03 1.077528254581207490e+00
4.752328700000000026e+03 1.073606451550840335e+00
4.753228900000000067e+03 1.060860492617352824e+00
4.754128999999999905e+03 1.049820281887367424e+00
4.755029700000000048e+03 1.041589609315447751e+00
4.755929799999999886e+03 1.036824600613062808e+00
4.756829899999999725e+03 1.036908875189369583e+00
4.757730099999999766e+03 1.038708262874593391e+00
4.758630199999999604e+03 1.043305115102707736e+00
4.759530800000000454e+03 1.049999248314380518e+00
4.760430999999999585e+03 1.059481015525997716e+00
4.761331100000000333e+03 1.065226160044102421e+00
4.762231300000000374e+03 1.051662887324198881e+00
4.763131400000000212e+03 1.024942126527671915e+00
4.764032000000000153e+03 1.010431022324228989e+00
4.764932200000000194e+03 1.009280858590752006e+00
4.765832300000000032e+03 1.003097006704469774e+00
4.766732500000000073e+03 9.913014421176593594e-01
4.767632599999999911e+03 9.911599269650547273e-01
4.768533199999999852e+03 1.008605987674829230e+00
4.769433399999999892e+03 1.029971821655028208e+00
4.770333499999999731e+03 1.049657163661425585e+00
4.771233699999999772e+03 1.059155521081184270e+00
4.772133799999999610e+03 1.047304788449187285e+00
4.773034399999999550e+03 1.030586899956914770e+00
4.773934599999999591e+03 1.032397815014951092e+00
4.774834700000000339e+03 1.053179130456549428e+00
4.775734800000000178e+03 1.073379513738757174e+00
4.776635000000000218e+03 1.073750917316060871e+00
4.777535600000000159e+03 1.066724443827284263e+00
4.778435800000000199e+03 1.071230565895974429e+00
4.779335900000000038e+03 1.075193554409290320e+00
4.780235999999999876e+03 1.066841376501971084e+00
4.781136199999999917e+03 1.057743510585653191e+00
4.782036799999999857e+03 1.057007679841780901e+00
4.782936899999999696e+03 1.052609831333866319e+00
4.783837099999999737e+03 1.035476657430146830e+00
4.784737199999999575e+03 1.023626644069279168e+00
4.785637399999999616e+03 1.033660343204026777e+00
4.786537999999999556e+03 1.039656602092107862e+00
4.787438100000000304e+03 1.025804510627261079e+00
4.788338300000000345e+03 1.021779948968722707e+00
4.789238400000000183e+03 1.031270807893962305e+00
4.790138600000000224e+03 1.029825055272469703e+00
4.791039200000000164e+03 1.025883908144305856e+00
4.791939300000000003e+03 1.032741563207488777e+00
4.792839500000000044e+03 1.041608091023035421e+00
4.793739599999999882e+03 1.052565452982965333e+00
4.794639799999999923e+03 1.072914164709403595e+00
4.795540399999999863e+03 1.093296090465658787e+00
4.796440499999999702e+03 1.098731721483436008e+00
4.797340699999999742e+03 1.088736981404176962e+00
4.798240799999999581e+03 1.073250825251241602e+00
4.799140999999999622e+03 1.054861468240056110e+00
4.800041599999999562e+03 1.036354689380410088e+00
4.800941700000000310e+03 1.028476426891449025e+00
4.801841900000000351e+03 1.038297371706108807e+00
4.802742000000000189e+03 1.061455101486850072e+00
4.803642100000000028e+03 1.079819644285461289e+00
4.804542800000000170e+03 1.080495646857758230e+00
4.805442900000000009e+03 1.063509623629804723e+00
4.806343100000000049e+03 1.044264514844709613e+00
4.807243199999999888e+03 1.038664500306333283e+00
4.808143299999999726e+03 1.035185403358936718e+00
4.809043999999999869e+03 1.028127167999746350e+00
4.809944099999999708e+03 1.031153917777453355e+00
4.810844199999999546e+03 1.044025960805970765e+00
4.811744399999999587e+03 1.052521782663079497e+00
4.812644500000000335e+03 1.053188125895567762e+00
4.813545199999999568e+03 1.051801867372472943e+00
4.814445300000000316e+03 1.051405981245195687e+00
4.815345400000000154e+03 1.053549307187195305e+00
4.816245600000000195e+03 1.057672755318214142e+00
4.817145700000000033e+03 1.064673452038679136e+00
4.818046400000000176e+03 1.072565438795715975e+00
4.818946500000000015e+03 1.077089115213844872e+00
4.819846599999999853e+03 1.081379675190058842e+00
4.820746799999999894e+03 1.083731048031892241e+00
4.821646899999999732e+03 1.079499226182412563e+00
4.822547499999999673e+03 1.071745399922381825e+00
4.823447699999999713e+03 1.052378071692411821e+00
4.824347799999999552e+03 1.019342370399438424e+00
4.825247999999999593e+03 1.005793475764843015e+00
4.826148100000000341e+03 1.027355158736309892e+00
4.827048700000000281e+03 1.054026151442075454e+00
4.827948900000000322e+03 1.060659294450408296e+00
4.828849000000000160e+03 1.050032068487490200e+00
4.829749200000000201e+03 1.038293945655747397e+00
4.830649300000000039e+03 1.037617591959310026e+00
4.831549899999999980e+03 1.041773039681781921e+00
4.832450100000000020e+03 1.030738686140393545e+00
4.833350199999999859e+03 1.017261269889470299e+00
4.834250399999999900e+03 1.026058097432015703e+00
4.835150499999999738e+03 1.046293404570324492e+00
4.836051099999999678e+03 1.055028624772384127e+00
4.836951299999999719e+03 1.050746218976805535e+00
4.837851399999999558e+03 1.048652664084694042e+00
4.838751500000000306e+03 1.049491330569893188e+00
4.839651700000000346e+03 1.037682552955422999e+00
4.840552300000000287e+03 1.018423730635355628e+00
4.841452500000000327e+03 1.011130401249791699e+00
4.842352600000000166e+03 1.020605245555280760e+00
4.843252700000000004e+03 1.027086661575353776e+00
4.844152900000000045e+03 1.018729515566475285e+00
4.845053499999999985e+03 1.017703510357629737e+00
4.845953700000000026e+03 1.036208610383843487e+00
4.846853799999999865e+03 1.053616968183130442e+00
4.847753899999999703e+03 1.052122709771904363e+00
4.848654099999999744e+03 1.032003424575905548e+00
4.849554699999999684e+03 1.008825544038204125e+00
4.850454800000000432e+03 1.006541166771455220e+00
4.851354999999999563e+03 1.022442164575323886e+00
4.852255100000000311e+03 1.027570675221462393e+00
4.853155300000000352e+03 1.019821026543190401e+00
4.854055900000000292e+03 1.013588695545440732e+00
4.854956000000000131e+03 9.968856386132459724e-01
4.855856200000000172e+03 9.595401594893170349e-01
4.856756300000000010e+03 9.299553364070419770e-01
4.857656500000000051e+03 9.395797743310558836e-01
4.858557099999999991e+03 9.761009766014994149e-01
4.859457199999999830e+03 1.020920560663253873e+00
4.860357399999999870e+03 1.081159497009236192e+00
4.861257499999999709e+03 1.150857560700286442e+00
4.862157699999999750e+03 1.202086200520910308e+00
4.863058299999999690e+03 1.222252522338313829e+00
4.863958400000000438e+03 1.197595705709745717e+00
4.864858599999999569e+03 1.114008748248392688e+00
4.865758700000000317e+03 1.020267994194077987e+00
4.866658900000000358e+03 9.722108184413826848e-01
4.867559500000000298e+03 9.629731240813251825e-01
4.868459600000000137e+03 9.634049155666637443e-01
4.869359800000000178e+03 9.660660290424543106e-01
4.870259900000000016e+03 9.735401226863475976e-01
4.871159999999999854e+03 9.634310545648966384e-01
4.872060699999999997e+03 9.253735126521988041e-01
4.872960799999999836e+03 9.016531115263042295e-01
4.873860999999999876e+03 9.257626465668584714e-01
4.874761099999999715e+03 9.664403739379493485e-01
4.875661199999999553e+03 9.843761624924418641e-01
4.876561899999999696e+03 9.852556501448093140e-01
4.877462000000000444e+03 9.919939990559351051e-01
4.878362199999999575e+03 1.002009294696458275e+00
4.879262300000000323e+03 1.009626958288285747e+00
4.880162400000000162e+03 1.029778894932653621e+00
4.881063100000000304e+03 1.045072962139274031e+00
4.881963200000000143e+03 1.028144499420651226e+00
4.882863299999999981e+03 1.004737216385337861e+00
4.883763500000000022e+03 1.008041610747085537e+00
4.884663599999999860e+03 1.021045466249933087e+00
4.885564300000000003e+03 1.012232018601474381e+00
4.886464399999999841e+03 9.873945811768667369e-01
4.887364499999999680e+03 9.735849048815049533e-01
4.888264699999999721e+03 9.813731406187106154e-01
4.889164799999999559e+03 9.957182624188259945e-01
4.890065499999999702e+03 9.991836231642178268e-01
4.890965600000000450e+03 9.833115364392929214e-01
4.891865700000000288e+03 9.493588616152531801e-01
4.892765900000000329e+03 9.404115666500706405e-01
4.893666000000000167e+03 9.850355875144812812e-01
4.894566600000000108e+03 1.039682343112445340e+00
4.895466800000000148e+03 1.072644020496500650e+00
4.896366899999999987e+03 1.088085169930502749e+00
4.897267100000000028e+03 1.089824072307690850e+00
4.898167199999999866e+03 1.085835782623589818e+00
4.899067799999999806e+03 1.082288153032577638e+00
4.899967999999999847e+03 1.068110204166695887e+00
4.900868099999999686e+03 1.043966924685998166e+00
4.901768299999999726e+03 1.036731735739660820e+00
4.902668399999999565e+03 1.047062360424850347e+00
4.903569000000000415e+03 1.043801107850067300e+00
4.904469199999999546e+03 1.026708067542872804e+00
4.905369300000000294e+03 1.025606902737178583e+00
4.906269500000000335e+03 1.049465212122299818e+00
4.907169600000000173e+03 1.074443590317990749e+00
4.908070200000000114e+03 1.075600703104587552e+00
4.908970400000000154e+03 1.055565780509530427e+00
4.909870499999999993e+03 1.030192176226903733e+00
4.910770700000000033e+03 1.004861344453803040e+00
4.911670799999999872e+03 9.904060513568370139e-01
4.912571399999999812e+03 9.996257330454720869e-01
4.913471599999999853e+03 1.021446465330523523e+00
4.914371699999999691e+03 1.036934478613978028e+00
4.915271899999999732e+03 1.047602286588376730e+00
4.916171999999999571e+03 1.062817453025606484e+00
4.917072600000000421e+03 1.071680551305508766e+00
4.917972799999999552e+03 1.057630500652932071e+00
4.918872900000000300e+03 1.017136607559826267e+00
4.919773000000000138e+03 9.617659011374927180e-01
4.920673200000000179e+03 9.155132835539654401e-01
4.921573800000000119e+03 8.991486989587118561e-01
4.922474000000000160e+03 9.230202151962845214e-01
4.923374099999999999e+03 9.680001807427074390e-01
4.924274199999999837e+03 9.931198495213958699e-01
4.925174399999999878e+03 9.885179589112261800e-01
4.926074999999999818e+03 9.860957674911806636e-01
4.926975199999999859e+03 1.009752732506766115e+00
4.927875299999999697e+03 1.038636534699197700e+00
4.928775400000000445e+03 1.050537001901379996e+00
4.929675599999999577e+03 1.059954526246030815e+00
4.930576200000000426e+03 1.071925734901379546e+00
4.931476300000000265e+03 1.073057570343989742e+00
4.932376500000000306e+03 1.069197928309242540e+00
4.933276600000000144e+03 1.055650814529925485e+00
4.934176800000000185e+03 1.019603257478989944e+00
4.935077400000000125e+03 9.919088656823573658e-01
4.935977499999999964e+03 1.006950665763055586e+00
4.936877700000000004e+03 1.033401309882765240e+00
4.937777799999999843e+03 1.027010979855381256e+00
4.938677999999999884e+03 9.916900704327602512e-01
4.939578599999999824e+03 9.576706072299394634e-01
4.940478699999999662e+03 9.561380108171270154e-01
4.941378899999999703e+03 9.929095915320507171e-01
4.942279000000000451e+03 1.034138791284038295e+00
4.943179199999999582e+03 1.050335893743830518e+00
4.944079800000000432e+03 1.056825416486924407e+00
4.944979900000000271e+03 1.066892973227983044e+00
4.945880100000000311e+03 1.064079643420052346e+00
4.946780200000000150e+03 1.046807254328375958e+00
4.947680400000000191e+03 1.041637316609344888e+00
4.948581000000000131e+03 1.055478879111245272e+00
4.949481099999999969e+03 1.067469573226960566e+00
4.950381300000000010e+03 1.069546171333631168e+00
4.951281399999999849e+03 1.070847406866053619e+00
4.952181599999999889e+03 1.075777878862962167e+00
4.953082199999999830e+03 1.072823782028250017e+00
4.953982299999999668e+03 1.058530277651971163e+00
4.954882499999999709e+03 1.047623973887517934e+00
4.955782599999999547e+03 1.043986059613762452e+00
4.956682700000000295e+03 1.033085886657624242e+00
4.957583400000000438e+03 9.884200916118240920e-01
4.958483500000000276e+03 9.255465630380276254e-01
4.959383700000000317e+03 9.205356085111280340e-01
4.960283800000000156e+03 9.843531994136888175e-01
4.961183899999999994e+03 1.042163020233829895e+00
4.962084600000000137e+03 1.056565765241481492e+00
4.962984699999999975e+03 1.048634247458120727e+00
4.963884900000000016e+03 1.045862182143413088e+00
4.964784999999999854e+03 1.046942634412002526e+00
4.965685099999999693e+03 1.032175315104680857e+00
4.966585799999999836e+03 1.006194348922685000e+00
4.967485899999999674e+03 9.938870851135691575e-01
4.968386099999999715e+03 9.969582357362426484e-01
4.969286199999999553e+03 1.000723275845482041e+00
4.970186300000000301e+03 1.005135745671946079e+00
4.971087000000000444e+03 1.010938160778080741e+00
4.971987100000000282e+03 1.017889477979647239e+00
4.972887200000000121e+03 1.030784474765639391e+00
4.973787400000000162e+03 1.041516114723585185e+00
4.974687500000000000e+03 1.047456916151234374e+00
4.975588200000000143e+03 1.052353313269616564e+00
4.976488299999999981e+03 1.049705515929450383e+00
4.977388399999999820e+03 1.041670306357886711e+00
4.978288599999999860e+03 1.031358682718846120e+00
4.979188699999999699e+03 1.013154487061784348e+00
4.980089399999999841e+03 9.984041448825006215e-01
4.980989499999999680e+03 9.972790582299442264e-01
4.981889600000000428e+03 9.921917635158806759e-01
4.982789799999999559e+03 9.648658551203528333e-01
4.983689900000000307e+03 9.302273071320368292e-01
4.984590500000000247e+03 9.203793034095472114e-01
4.985490700000000288e+03 9.373941745961706928e-01
4.986390800000000127e+03 9.586576967010651540e-01
4.987291000000000167e+03 9.810821753223480934e-01
4.988191100000000006e+03 1.010006928752094080e+00
4.989091699999999946e+03 1.027311825212414487e+00
4.989991899999999987e+03 1.022987341746096623e+00
4.990891999999999825e+03 1.010270634606543760e+00
4.991792199999999866e+03 9.979778902553599895e-01
4.992692299999999705e+03 9.974721844978806651e-01
4.993592899999999645e+03 1.010502061889751113e+00
4.994493099999999686e+03 1.011045067663658203e+00
4.995393200000000434e+03 1.003657822521659693e+00
4.996293399999999565e+03 1.012545073895016801e+00
4.997193500000000313e+03 1.023769933134499821e+00
4.998094100000000253e+03 1.022952937516462990e+00
4.998994300000000294e+03 1.016646559278963080e+00
4.999894400000000132e+03 1.000000000000000000e+00
5.000794600000000173e+03 9.751320786552424291e-01
5.001694700000000012e+03 9.610635936110151212e-01
5.002595299999999952e+03 9.604489155055411231e-01
5.003495499999999993e+03 9.652331983943794880e-01
5.004395599999999831e+03 9.727355444742311619e-01
5.005295799999999872e+03 9.731331057235653725e-01
5.006195899999999710e+03 9.545694339943520124e-01
5.007096499999999651e+03 9.284266253511233025e-01
5.007996699999999691e+03 9.282726024951044597e-01
5.008896800000000439e+03 9.626650368854849926e-01
5.009796999999999571e+03 9.978637864333556040e-01
5.010697100000000319e+03 1.005919918959170767e+00
5.011597700000000259e+03 9.963170641389148541e-01
5.012497900000000300e+03 9.767396113135941027e-01
5.013398000000000138e+03 9.471126627562288514e-01
5.014298099999999977e+03 9.221550327595835483e-01
5.015198300000000017e+03 9.103857070136265328e-01
5.016098899999999958e+03 9.188553859154547920e-01
5.016999099999999999e+03 9.432942016818633979e-01
5.017899199999999837e+03 9.548363040429422854e-01
5.018799299999999675e+03 9.448261007410100332e-01
5.019699499999999716e+03 9.400406627512165603e-01
5.020600099999999657e+03 9.556252690737400135e-01
5.021500299999999697e+03 9.713754518525328230e-01
5.022400400000000445e+03 9.679415937536032244e-01
5.023300500000000284e+03 9.535528079778796684e-01
5.024200700000000325e+03 9.559405398421335631e-01
5.025101300000000265e+03 9.775048394958810727e-01
5.026001500000000306e+03 9.923111373390733903e-01
