1.162000000000000000e+04 6.629359999999999697e-01
1.167000000000000000e+04 6.618479999999999919e-01
1.173000000000000000e+04 6.637129999999999974e-01
1.177000000000000000e+04 6.491059999999999608e-01
1.183000000000000000e+04 6.432010000000000227e-01
1.187000000000000000e+04 6.323220000000000507e-01
1.192000000000000000e+04 6.405589999999999895e-01
1.198000000000000000e+04 6.194239999999999746e-01
1.203000000000000000e+04 6.292140000000000510e-01
1.207000000000000000e+04 6.234640000000000182e-01
1.212000000000000000e+04 6.229980000000000517e-01
1.218000000000000000e+04 6.229980000000000517e-01
1.223000000000000000e+04 6.186469999999999470e-01
1.227000000000000000e+04 6.135180000000000078e-01
1.232000000000000000e+04 6.088569999999999816e-01
1.237000000000000000e+04 6.063709999999999933e-01
1.243000000000000000e+04 5.975129999999999608e-01
1.248000000000000000e+04 5.954930000000000501e-01
1.253000000000000000e+04 5.895869999999999722e-01
1.258000000000000000e+04 5.874120000000000452e-01
1.262000000000000000e+04 5.833709999999999729e-01
1.267000000000000000e+04 5.779320000000000013e-01
1.272000000000000000e+04 5.771549999999999736e-01
1.278000000000000000e+04 5.760680000000000245e-01
1.283000000000000000e+04 5.581970000000000542e-01
1.288000000000000000e+04 5.653449999999999864e-01
1.292000000000000000e+04 5.589739999999999709e-01
1.298000000000000000e+04 5.628589999999999982e-01
1.302000000000000000e+04 5.561760000000000037e-01
1.308000000000000000e+04 5.561760000000000037e-01
1.313000000000000000e+04 5.440549999999999553e-01
1.318000000000000000e+04 5.423449999999999660e-01
1.323000000000000000e+04 5.418789999999999996e-01
1.328000000000000000e+04 5.323999999999999844e-01
1.332000000000000000e+04 5.310019999999999740e-01
1.338000000000000000e+04 5.254069999999999574e-01
1.343000000000000000e+04 5.261839999999999851e-01
1.347000000000000000e+04 5.216779999999999751e-01
1.352000000000000000e+04 5.171710000000000473e-01
1.357000000000000000e+04 5.104889999999999706e-01
1.363000000000000000e+04 5.070700000000000207e-01
1.367000000000000000e+04 5.087789999999999813e-01
1.373000000000000000e+04 5.092449999999999477e-01
1.377000000000000000e+04 5.075359999999999872e-01
1.382000000000000000e+04 5.072250000000000369e-01
1.388000000000000000e+04 5.019409999999999705e-01
1.393000000000000000e+04 4.840709999999999735e-01
1.397000000000000000e+04 4.808069999999999844e-01
1.402000000000000000e+04 4.758339999999999792e-01
1.408000000000000000e+04 4.786320000000000019e-01
1.412000000000000000e+04 4.727259999999999796e-01
1.418000000000000000e+04 4.759900000000000242e-01
1.423000000000000000e+04 4.710170000000000190e-01
1.428000000000000000e+04 4.638680000000000025e-01
1.433000000000000000e+04 4.700840000000000019e-01
1.438000000000000000e+04 4.731929999999999747e-01
1.442000000000000000e+04 4.627809999999999979e-01
1.448000000000000000e+04 4.689969999999999972e-01
1.452000000000000000e+04 4.649559999999999804e-01
1.457000000000000000e+04 4.665099999999999802e-01
1.462000000000000000e+04 4.584300000000000042e-01
1.467000000000000000e+04 4.554770000000000207e-01
1.472000000000000000e+04 4.514369999999999772e-01
1.477000000000000000e+04 4.536129999999999884e-01
1.483000000000000000e+04 4.551669999999999883e-01
1.488000000000000000e+04 4.495720000000000272e-01
1.492000000000000000e+04 4.595179999999999820e-01
1.498000000000000000e+04 4.554770000000000207e-01
1.503000000000000000e+04 4.480180000000000273e-01
1.507000000000000000e+04 4.489500000000000157e-01
1.512000000000000000e+04 4.567209999999999881e-01
1.517000000000000000e+04 4.571870000000000100e-01
1.522000000000000000e+04 4.567209999999999881e-01
1.528000000000000000e+04 4.584300000000000042e-01
1.533000000000000000e+04 4.573420000000000263e-01
1.537000000000000000e+04 4.564099999999999824e-01
1.543000000000000000e+04 4.534569999999999990e-01
1.548000000000000000e+04 4.540790000000000104e-01
1.552000000000000000e+04 4.500379999999999936e-01
1.557000000000000000e+04 4.397820000000000062e-01
1.562000000000000000e+04 4.435109999999999886e-01
1.567000000000000000e+04 4.413360000000000061e-01
1.572000000000000000e+04 4.478630000000000111e-01
1.578000000000000000e+04 4.250189999999999801e-01
1.583000000000000000e+04 4.276599999999999846e-01
1.587000000000000000e+04 4.253299999999999859e-01
1.593000000000000000e+04 4.369839999999999836e-01
1.598000000000000000e+04 4.292139999999999844e-01
1.605000000000000000e+04 4.309239999999999737e-01
1.615000000000000000e+04 4.340319999999999734e-01
1.625000000000000000e+04 4.242420000000000080e-01
1.635000000000000000e+04 4.326329999999999898e-01
1.645000000000000000e+04 4.163169999999999926e-01
1.655000000000000000e+04 4.233100000000000196e-01
1.665000000000000000e+04 4.125869999999999815e-01
1.675000000000000000e+04 4.091679999999999762e-01
1.685000000000000000e+04 4.013979999999999770e-01
1.695000000000000000e+04 4.018639999999999990e-01
1.705000000000000000e+04 3.923840000000000106e-01
1.715000000000000000e+04 3.860140000000000238e-01
1.725000000000000000e+04 3.779330000000000189e-01
1.735000000000000000e+04 3.667440000000000144e-01
1.745000000000000000e+04 3.619260000000000255e-01
1.755000000000000000e+04 3.547779999999999823e-01
1.765000000000000000e+04 3.474749999999999783e-01
1.775000000000000000e+04 3.383059999999999956e-01
1.785000000000000000e+04 3.323999999999999733e-01
1.795000000000000000e+04 3.244750000000000134e-01
1.805000000000000000e+04 3.160830000000000028e-01
1.815000000000000000e+04 3.098679999999999768e-01
1.825000000000000000e+04 3.058270000000000155e-01
1.835000000000000000e+04 3.016309999999999825e-01
1.845000000000000000e+04 2.937060000000000226e-01
1.855000000000000000e+04 2.904419999999999780e-01
1.865000000000000000e+04 2.836049999999999960e-01
1.875000000000000000e+04 2.759909999999999863e-01
1.885000000000000000e+04 2.758349999999999969e-01
1.895000000000000000e+04 2.661999999999999922e-01
1.905000000000000000e+04 2.683760000000000034e-01
1.915000000000000000e+04 2.635580000000000145e-01
1.925000000000000000e+04 2.596729999999999872e-01
1.935000000000000000e+04 2.528349999999999764e-01
1.945000000000000000e+04 2.464639999999999886e-01
1.955000000000000000e+04 2.452209999999999945e-01
1.965000000000000000e+04 2.414910000000000112e-01
1.975000000000000000e+04 2.351199999999999957e-01
1.985000000000000000e+04 2.326340000000000074e-01
1.995000000000000000e+04 2.298370000000000135e-01
2.005000000000000000e+04 2.284380000000000022e-01
2.015000000000000000e+04 2.251749999999999863e-01
2.025000000000000000e+04 2.203569999999999973e-01
2.035000000000000000e+04 2.180259999999999976e-01
2.045000000000000000e+04 2.167830000000000035e-01
2.055000000000000000e+04 2.133639999999999981e-01
2.065000000000000000e+04 2.105670000000000042e-01
2.075000000000000000e+04 2.085460000000000091e-01
2.085000000000000000e+04 2.054380000000000095e-01
2.095000000000000000e+04 2.018649999999999889e-01
2.105000000000000000e+04 2.013989999999999947e-01
2.115000000000000000e+04 1.978239999999999998e-01
2.125000000000000000e+04 1.954930000000000001e-01
2.135000000000000000e+04 1.945610000000000117e-01
2.145000000000000000e+04 1.917639999999999900e-01
2.155000000000000000e+04 1.889659999999999951e-01
2.165000000000000000e+04 1.855479999999999907e-01
2.175000000000000000e+04 1.832159999999999900e-01
2.185000000000000000e+04 1.813520000000000132e-01
2.195000000000000000e+04 1.790210000000000135e-01
2.205000000000000000e+04 1.746689999999999909e-01
2.215000000000000000e+04 1.748250000000000082e-01
2.225000000000000000e+04 1.707839999999999914e-01
2.235000000000000000e+04 1.687639999999999973e-01
2.245000000000000000e+04 1.667450000000000043e-01
2.255000000000000000e+04 1.647240000000000093e-01
2.265000000000000000e+04 1.613050000000000039e-01
2.275000000000000000e+04 1.606839999999999935e-01
2.285000000000000000e+04 1.569540000000000102e-01
2.295000000000000000e+04 1.356169999999999876e-01
2.305000000000000000e+04 1.429060000000000052e-01
2.315000000000000000e+04 1.420349999999999946e-01
2.325000000000000000e+04 1.240720000000000017e-01
2.335000000000000000e+04 1.314210000000000100e-01
2.345000000000000000e+04 1.274750000000000050e-01
2.355000000000000000e+04 1.148559999999999998e-01
2.365000000000000000e+04 1.223309999999999953e-01
2.375000000000000000e+04 1.184619999999999979e-01
2.385000000000000000e+04 1.082520000000000010e-01
2.395000000000000000e+04 1.137530000000000069e-01
2.405000000000000000e+04 1.118409999999999960e-01
2.415000000000000000e+04 1.031080000000000052e-01
2.425000000000000000e+04 1.067599999999999938e-01
2.435000000000000000e+04 1.045220000000000038e-01
2.445000000000000000e+04 9.931610000000000438e-02
2.455000000000000000e+04 9.765340000000000131e-02
2.465000000000000000e+04 9.875659999999999994e-02
2.475000000000000000e+04 9.470080000000000164e-02
2.485000000000000000e+04 8.758340000000000569e-02
2.495000000000000000e+04 8.739689999999999959e-02
2.505000000000000000e+04 8.831379999999999786e-02
2.515000000000000000e+04 8.304580000000000295e-02
2.525000000000000000e+04 8.480169999999999375e-02
2.535000000000000000e+04 8.450649999999999828e-02
2.545000000000000000e+04 8.251740000000000463e-02
2.555000000000000000e+04 8.225319999999999854e-02
2.565000000000000000e+04 8.215999999999999692e-02
2.575000000000000000e+04 8.268830000000000624e-02
2.585000000000000000e+04 7.964250000000000496e-02
2.595000000000000000e+04 8.004650000000000654e-02
2.605000000000000000e+04 8.055930000000000035e-02
2.615000000000000000e+04 7.898979999999999890e-02
2.625000000000000000e+04 7.783980000000000066e-02
2.635000000000000000e+04 7.790199999999999902e-02
2.645000000000000000e+04 7.700060000000000238e-02
2.655000000000000000e+04 7.625469999999999471e-02
2.665000000000000000e+04 7.445209999999999329e-02
2.675000000000000000e+04 7.567980000000000540e-02
2.685000000000000000e+04 7.480950000000000100e-02
2.695000000000000000e+04 7.263390000000000124e-02
2.705000000000000000e+04 7.286700000000000121e-02
2.715000000000000000e+04 7.205899999999999805e-02
2.725000000000000000e+04 7.193470000000000419e-02
2.735000000000000000e+04 7.031850000000000600e-02
2.745000000000000000e+04 7.014750000000000152e-02
2.755000000000000000e+04 6.977450000000000319e-02
2.765000000000000000e+04 6.871789999999999843e-02
2.775000000000000000e+04 6.739699999999999858e-02
2.785000000000000000e+04 6.752130000000000631e-02
2.795000000000000000e+04 6.713280000000000636e-02
2.805000000000000000e+04 6.602940000000000198e-02
2.815000000000000000e+04 6.506599999999999884e-02
2.825000000000000000e+04 6.486400000000000499e-02
2.835000000000000000e+04 6.416470000000000506e-02
2.845000000000000000e+04 6.348090000000000677e-02
2.855000000000000000e+04 6.282820000000000071e-02
2.865000000000000000e+04 6.243970000000000076e-02
2.875000000000000000e+04 6.167820000000000247e-02
2.885000000000000000e+04 6.073030000000000095e-02
2.895000000000000000e+04 6.020199999999999857e-02
2.905000000000000000e+04 5.979790000000000105e-02
2.915000000000000000e+04 5.922290000000000193e-02
2.925000000000000000e+04 5.791749999999999676e-02
2.935000000000000000e+04 5.797970000000000207e-02
2.945000000000000000e+04 5.703180000000000055e-02
2.955000000000000000e+04 5.667439999999999978e-02
2.965000000000000000e+04 5.623920000000000308e-02
2.975000000000000000e+04 5.546220000000000316e-02
2.985000000000000000e+04 5.490280000000000160e-02
2.995000000000000000e+04 5.442099999999999715e-02
3.005000000000000000e+04 5.369070000000000092e-02
3.015000000000000000e+04 5.356640000000000013e-02
3.025000000000000000e+04 5.268060000000000104e-02
3.035000000000000000e+04 5.212109999999999660e-02
3.045000000000000000e+04 5.216780000000000028e-02
3.055000000000000000e+04 5.129750000000000282e-02
3.065000000000000000e+04 5.097120000000000123e-02
3.075000000000000000e+04 5.052050000000000290e-02
3.085000000000000000e+04 4.985230000000000217e-02
3.095000000000000000e+04 4.977460000000000218e-02
3.105000000000000000e+04 4.947939999999999977e-02
3.115000000000000000e+04 4.853140000000000231e-02
3.125000000000000000e+04 4.848480000000000151e-02
3.135000000000000000e+04 4.792529999999999707e-02
3.145000000000000000e+04 4.758339999999999792e-02
3.155000000000000000e+04 4.724160000000000165e-02
3.165000000000000000e+04 4.660439999999999722e-02
3.175000000000000000e+04 4.627810000000000257e-02
3.185000000000000000e+04 4.592070000000000179e-02
3.195000000000000000e+04 4.560990000000000183e-02
3.210000000000000000e+04 4.495720000000000272e-02
3.230000000000000000e+04 4.419569999999999749e-02
3.250000000000000000e+04 4.343430000000000207e-02
3.270000000000000000e+04 4.253300000000000136e-02
3.290000000000000000e+04 4.183370000000000144e-02
3.310000000000000000e+04 4.108769999999999784e-02
3.330000000000000000e+04 4.026409999999999711e-02
3.350000000000000000e+04 3.958029999999999882e-02
3.370000000000000000e+04 3.875680000000000097e-02
3.390000000000000000e+04 3.807300000000000267e-02
3.410000000000000000e+04 3.729600000000000276e-02
3.430000000000000000e+04 3.670550000000000201e-02
3.450000000000000000e+04 3.608379999999999921e-02
3.470000000000000000e+04 3.535340000000000010e-02
3.490000000000000000e+04 3.468530000000000224e-02
3.510000000000000000e+04 3.404809999999999781e-02
3.530000000000000000e+04 3.331769999999999871e-02
3.550000000000000000e+04 3.274269999999999958e-02
3.570000000000000000e+04 3.207449999999999884e-02
3.590000000000000000e+04 3.143750000000000017e-02
3.610000000000000000e+04 3.103339999999999918e-02
3.630000000000000000e+04 3.036519999999999844e-02
3.650000000000000000e+04 2.977459999999999829e-02
3.670000000000000000e+04 2.918410000000000101e-02
3.690000000000000000e+04 2.856250000000000108e-02
3.710000000000000000e+04 2.801860000000000114e-02
3.730000000000000000e+04 2.755240000000000120e-02
3.750000000000000000e+04 2.691529999999999964e-02
3.770000000000000000e+04 2.644909999999999969e-02
3.790000000000000000e+04 2.588959999999999873e-02
3.810000000000000000e+04 2.554769999999999958e-02
3.830000000000000000e+04 2.511259999999999881e-02
3.850000000000000000e+04 2.466190000000000049e-02
3.870000000000000000e+04 2.408700000000000077e-02
3.890000000000000000e+04 2.369850000000000081e-02
3.910000000000000000e+04 2.324789999999999843e-02
3.930000000000000000e+04 2.285929999999999906e-02
3.950000000000000000e+04 2.228429999999999994e-02
3.970000000000000000e+04 2.194250000000000020e-02
3.990000000000000000e+04 2.141409999999999841e-02
4.010000000000000000e+04 2.116540000000000088e-02
4.030000000000000000e+04 2.082360000000000114e-02
4.050000000000000000e+04 2.032640000000000141e-02
4.070000000000000000e+04 2.001549999999999857e-02
4.090000000000000000e+04 1.964259999999999964e-02
4.110000000000000000e+04 1.934730000000000130e-02
4.130000000000000000e+04 1.898990000000000053e-02
4.150000000000000000e+04 1.863249999999999976e-02
4.170000000000000000e+04 1.825950000000000142e-02
4.190000000000000000e+04 1.801080000000000042e-02
4.210000000000000000e+04 1.762230000000000046e-02
4.230000000000000000e+04 1.740480000000000152e-02
4.250000000000000000e+04 1.707840000000000052e-02
4.270000000000000000e+04 1.682979999999999893e-02
4.290000000000000000e+04 1.592850000000000169e-02
4.310000000000000000e+04 1.507380000000000005e-02
4.330000000000000000e+04 1.507539999999999922e-02
4.350000000000000000e+04 1.429060000000000052e-02
4.370000000000000000e+04 1.391910000000000022e-02
4.390000000000000000e+04 1.364409999999999928e-02
4.410000000000000000e+04 1.302400000000000085e-02
4.430000000000000000e+04 1.279719999999999989e-02
4.450000000000000000e+04 1.256720000000000059e-02
4.470000000000000000e+04 1.216940000000000036e-02
4.490000000000000000e+04 1.210720000000000025e-02
4.510000000000000000e+04 1.180420000000000080e-02
4.530000000000000000e+04 1.151830000000000041e-02
4.550000000000000000e+04 1.148249999999999965e-02
4.570000000000000000e+04 1.137679999999999941e-02
4.590000000000000000e+04 1.094640000000000023e-02
4.610000000000000000e+04 1.098679999999999969e-02
4.630000000000000000e+04 1.080960000000000081e-02
4.650000000000000000e+04 1.062929999999999951e-02
4.670000000000000000e+04 1.064179999999999987e-02
4.690000000000000000e+04 1.043200000000000030e-02
4.710000000000000000e+04 1.023149999999999928e-02
4.730000000000000000e+04 1.024079999999999956e-02
4.750000000000000000e+04 9.978229999999999392e-03
4.770000000000000000e+04 9.898969999999999991e-03
4.790000000000000000e+04 9.804190000000000821e-03
4.810000000000000000e+04 9.569529999999999703e-03
4.830000000000000000e+04 9.611480000000000370e-03
4.850000000000000000e+04 9.404809999999999559e-03
4.870000000000000000e+04 9.230749999999999372e-03
4.890000000000000000e+04 9.098659999999999734e-03
4.910000000000000000e+04 8.988329999999999237e-03
4.930000000000000000e+04 8.876439999999999331e-03
4.950000000000000000e+04 8.708610000000000309e-03
4.970000000000000000e+04 8.682199999999999293e-03
4.990000000000000000e+04 8.487939999999999374e-03
5.010000000000000000e+04 8.414899999999999464e-03
5.030000000000000000e+04 8.307679999999999579e-03
5.050000000000000000e+04 8.146060000000000106e-03
5.070000000000000000e+04 8.083899999999999766e-03
5.090000000000000000e+04 7.982889999999999431e-03
5.110000000000000000e+04 7.846139999999999712e-03
5.130000000000000000e+04 7.794859999999999810e-03
5.150000000000000000e+04 7.664319999999999640e-03
5.170000000000000000e+04 7.633240000000000337e-03
5.190000000000000000e+04 7.502710000000000108e-03
5.210000000000000000e+04 7.423449999999999840e-03
5.230000000000000000e+04 7.292909999999999671e-03
5.250000000000000000e+04 7.233869999999999884e-03
5.270000000000000000e+04 7.195019999999999888e-03
5.290000000000000000e+04 7.025629999999999722e-03
5.310000000000000000e+04 6.932390000000000080e-03
5.330000000000000000e+04 6.874889999999999821e-03
5.350000000000000000e+04 6.784759999999999923e-03
5.370000000000000000e+04 6.710169999999999677e-03
5.390000000000000000e+04 6.627809999999999604e-03
5.410000000000000000e+04 6.550099999999999673e-03
5.430000000000000000e+04 6.433559999999999626e-03
5.450000000000000000e+04 6.404029999999999792e-03
5.470000000000000000e+04 6.298360000000000243e-03
5.490000000000000000e+04 6.237750000000000239e-03
5.510000000000000000e+04 6.153829999999999890e-03
5.530000000000000000e+04 6.166269999999999737e-03
5.550000000000000000e+04 6.003099999999999929e-03
5.570000000000000000e+04 5.992220000000000359e-03
5.590000000000000000e+04 5.892760000000000359e-03
5.610000000000000000e+04 5.850799999999999751e-03
5.630000000000000000e+04 5.743589999999999807e-03
5.650000000000000000e+04 5.715610000000000308e-03
5.670000000000000000e+04 5.648789999999999888e-03
5.690000000000000000e+04 5.547780000000000419e-03
5.710000000000000000e+04 5.527569999999999879e-03
5.730000000000000000e+04 5.459199999999999990e-03
5.750000000000000000e+04 5.393929999999999905e-03
5.770000000000000000e+04 5.323999999999999740e-03
5.790000000000000000e+04 5.288260000000000356e-03
5.810000000000000000e+04 5.207449999999999753e-03
5.830000000000000000e+04 5.153060000000000106e-03
5.850000000000000000e+04 5.095559999999999846e-03
5.870000000000000000e+04 5.019420000000000132e-03
5.890000000000000000e+04 4.969689999999999698e-03
5.910000000000000000e+04 4.915300000000000051e-03
5.930000000000000000e+04 4.867129999999999894e-03
5.950000000000000000e+04 4.800300000000000400e-03
5.970000000000000000e+04 4.759900000000000068e-03
5.990000000000000000e+04 4.705510000000000422e-03
6.010000000000000000e+04 4.651119999999999907e-03
6.030000000000000000e+04 4.598289999999999669e-03
6.050000000000000000e+04 4.533019999999999584e-03
6.070000000000000000e+04 4.483290000000000018e-03
6.090000000000000000e+04 4.432010000000000116e-03
6.110000000000000000e+04 4.377609999999999661e-03
6.130000000000000000e+04 4.430449999999999840e-03
6.150000000000000000e+04 4.385380000000000354e-03
6.170000000000000000e+04 4.344980000000000023e-03
6.190000000000000000e+04 4.295249999999999589e-03
6.210000000000000000e+04 4.253299999999999789e-03
6.230000000000000000e+04 4.198910000000000142e-03
6.250000000000000000e+04 4.144519999999999628e-03
6.270000000000000000e+04 4.099450000000000142e-03
6.290000000000000000e+04 3.968909999999999973e-03
6.310000000000000000e+04 3.916069999999999794e-03
6.330000000000000000e+04 3.883450000000000096e-03
6.350000000000000000e+04 3.833720000000000096e-03
6.370000000000000000e+04 3.801080000000000084e-03
6.390000000000000000e+04 3.748249999999999846e-03
6.420000000000000000e+04 3.690750000000000020e-03
6.460000000000000000e+04 3.606830000000000105e-03
6.500000000000000000e+04 3.527569999999999838e-03
6.540000000000000000e+04 3.451440000000000063e-03
6.580000000000000000e+04 3.379950000000000055e-03
6.620000000000000000e+04 3.303799999999999966e-03
6.660000000000000000e+04 3.232319999999999898e-03
6.700000000000000000e+04 3.165489999999999970e-03
6.740000000000000000e+04 3.095570000000000179e-03
6.780000000000000000e+04 3.030300000000000094e-03
6.820000000000000000e+04 2.965030000000000009e-03
6.860000000000000000e+04 2.902870000000000103e-03
6.900000000000000000e+04 2.840710000000000197e-03
6.940000000000000000e+04 2.781650000000000095e-03
6.980000000000000000e+04 2.722609999999999874e-03
7.020000000000000000e+04 2.665110000000000048e-03
7.060000000000000000e+04 2.610719999999999968e-03
7.100000000000000000e+04 2.556329999999999887e-03
7.140000000000000000e+04 2.505040000000000044e-03
7.180000000000000000e+04 2.452209999999999807e-03
7.220000000000000000e+04 2.404040000000000083e-03
7.260000000000000000e+04 2.354310000000000083e-03
7.300000000000000000e+04 2.307689999999999828e-03
7.340000000000000000e+04 2.285929999999999820e-03
7.380000000000000000e+04 2.268839999999999833e-03
7.420000000000000000e+04 2.223769999999999913e-03
7.460000000000000000e+04 2.180259999999999837e-03
7.500000000000000000e+04 2.138300000000000096e-03
7.540000000000000000e+04 2.097900000000000199e-03
7.580000000000000000e+04 2.060600000000000105e-03
7.620000000000000000e+04 2.023309999999999952e-03
7.660000000000000000e+04 1.987570000000000135e-03
7.700000000000000000e+04 1.951830000000000101e-03
7.740000000000000000e+04 1.917639999999999970e-03
7.780000000000000000e+04 1.883450000000000055e-03
7.820000000000000000e+04 1.850810000000000042e-03
7.860000000000000000e+04 1.819730000000000089e-03
7.900000000000000000e+04 1.787100000000000017e-03
7.940000000000000000e+04 1.757569999999999966e-03
7.980000000000000000e+04 1.728039999999999915e-03
8.020000000000000000e+04 1.698520000000000021e-03
8.060000000000000000e+04 1.647239999999999902e-03
8.100000000000000000e+04 1.589740000000000077e-03
8.140000000000000000e+04 1.563329999999999928e-03
8.180000000000000000e+04 1.537680000000000036e-03
8.220000000000000000e+04 1.512349999999999979e-03
8.260000000000000000e+04 1.487330000000000032e-03
8.300000000000000000e+04 1.463869999999999928e-03
8.340000000000000000e+04 1.439780000000000096e-03
8.380000000000000000e+04 1.417250000000000107e-03
8.420000000000000000e+04 1.398289999999999950e-03
8.460000000000000000e+04 1.376840000000000052e-03
8.500000000000000000e+04 1.356020000000000099e-03
8.540000000000000000e+04 1.335189999999999988e-03
8.580000000000000000e+04 1.315610000000000043e-03
8.620000000000000000e+04 1.296660000000000043e-03
8.660000000000000000e+04 1.277860000000000020e-03
8.700000000000000000e+04 1.259359999999999950e-03
8.740000000000000000e+04 1.241799999999999935e-03
8.780000000000000000e+04 1.224709999999999948e-03
8.820000000000000000e+04 1.204970000000000086e-03
8.860000000000000000e+04 1.188969999999999914e-03
8.900000000000000000e+04 1.173269999999999912e-03
8.940000000000000000e+04 1.158820000000000076e-03
8.980000000000000000e+04 1.143590000000000101e-03
9.020000000000000000e+04 1.130069999999999946e-03
9.060000000000000000e+04 1.116859999999999901e-03
9.100000000000000000e+04 1.102719999999999959e-03
9.140000000000000000e+04 1.090599999999999946e-03
9.180000000000000000e+04 1.078790000000000044e-03
9.220000000000000000e+04 1.067290000000000036e-03
9.260000000000000000e+04 1.055629999999999893e-03
9.300000000000000000e+04 1.045059999999999999e-03
9.340000000000000000e+04 1.034339999999999912e-03
9.380000000000000000e+04 1.024860000000000050e-03
9.420000000000000000e+04 1.015070000000000078e-03
9.460000000000000000e+04 1.005749999999999917e-03
9.500000000000000000e+04 9.975120000000000948e-04
9.540000000000000000e+04 9.892760000000000876e-04
9.580000000000000000e+04 9.811959999999999345e-04
9.620000000000000000e+04 9.740470000000000204e-04
9.660000000000000000e+04 9.668979999999999979e-04
9.700000000000000000e+04 9.602159999999999558e-04
9.740000000000000000e+04 9.468519999999999801e-04
9.780000000000000000e+04 9.334880000000000044e-04
9.820000000000000000e+04 9.199670000000000503e-04
9.860000000000000000e+04 9.072250000000000019e-04
9.900000000000000000e+04 8.941710000000000283e-04
9.940000000000000000e+04 8.815840000000000351e-04
9.980000000000000000e+04 8.689970000000000420e-04
1.000000000000000000e+05 8.627809999999999646e-04
1.100000000000000000e+05 6.085459999999999568e-04
1.200000000000000000e+05 4.189579999999999823e-04
1.300000000000000000e+05 3.233870000000000126e-04
1.400000000000000000e+05 2.559439999999999740e-04
1.500000000000000000e+05 2.068369999999999985e-04
1.600000000000000000e+05 1.700069999999999869e-04
1.700000000000000000e+05 1.417090000000000081e-04
1.800000000000000000e+05 1.178399999999999966e-04
1.900000000000000000e+05 9.866340000000000136e-05
2.000000000000000000e+05 8.323220000000000585e-05
2.100000000000000000e+05 7.064479999999999827e-05
2.200000000000000000e+05 6.015530000000000323e-05
2.300000000000000000e+05 5.044279999999999755e-05
2.400000000000000000e+05 4.256410000000000130e-05
2.500000000000000000e+05 3.614600000000000256e-05
2.600000000000000000e+05 3.086249999999999801e-05
2.700000000000000000e+05 2.655789999999999860e-05
2.800000000000000000e+05 2.329449999999999864e-05
3.000000000000000000e+05 1.897429999999999890e-05
3.200000000000000000e+05 1.617720000000000158e-05
3.400000000000000000e+05 1.422370000000000071e-05
3.600000000000000000e+05 1.334420000000000007e-05
3.800000000000000000e+05 1.303329999999999937e-05
4.000000000000000000e+05 1.318099999999999967e-05
4.200000000000000000e+05 1.370939999999999956e-05
4.400000000000000000e+05 1.442270000000000000e-05
4.600000000000000000e+05 1.533490000000000119e-05
4.800000000000000000e+05 1.637920000000000066e-05
5.000000000000000000e+05 1.749800000000000086e-05
5.200000000000000000e+05 1.846149999999999934e-05
5.400000000000000000e+05 1.940950000000000111e-05
5.600000000000000000e+05 2.041960000000000013e-05
5.800000000000000000e+05 2.133640000000000124e-05
6.000000000000000000e+05 2.195799999999999881e-05
6.200000000000000000e+05 2.261070000000000020e-05
6.400000000000000000e+05 2.329449999999999864e-05
6.600000000000000000e+05 2.380730000000000159e-05
6.800000000000000000e+05 2.400930000000000067e-05
7.000000000000000000e+05 2.422679999999999986e-05
8.000000000000000000e+05 2.428900000000000072e-05
9.000000000000000000e+05 2.290600000000000058e-05
1.000000000000000000e+06 2.079250000000000125e-05
1.100000000000000000e+06 1.838379999999999837e-05
1.200000000000000000e+06 1.613050000000000082e-05
1.300000000000000000e+06 1.405430000000000027e-05
1.400000000000000000e+06 1.214300000000000046e-05
1.500000000000000000e+06 1.031699999999999965e-05
1.599000000000000000e+06 8.531460000000000137e-06
3.000000000000000000e+06 9.401700000000000338e-07
8.000000000000000000e+06 8.511249999999999534e-09
1.200000000000000000e+07 9.527570000000000012e-10
1.272000000000000000e+07 6.414910000000000340e-10
1.447000000000000000e+07 3.117329999999999925e-10
1.646000000000000000e+07 1.503960000000000098e-10
1.873000000000000000e+07 7.210560000000000327e-11
2.131000000000000000e+07 3.437449999999999979e-11
2.425000000000000000e+07 1.631699999999999843e-11
2.759000000000000000e+07 7.714050000000000235e-12
3.139000000000000000e+07 3.639459999999999923e-12
3.572000000000000000e+07 1.714060000000000069e-12
4.064000000000000000e+07 8.055930000000000187e-13
4.624000000000000000e+07 3.782439999999999986e-13
5.261000000000000000e+07 1.773110000000000005e-13
5.986000000000000000e+07 8.298359999999999893e-14
