# wave_rest_angstrom,L_lambda_normalized_erg_s_A
4.620894100000000435e+03 1.036849385622620412e+00
4.621794200000000274e+03 1.052568710265405549e+00
4.622694300000000112e+03 1.064199425881131367e+00
4.623594500000000153e+03 1.058753639695938720e+00
4.624495100000000093e+03 1.057100569704001680e+00
4.625395199999999932e+03 1.059648577739332520e+00
4.626295399999999972e+03 1.051450512469783494e+00
4.627195499999999811e+03 1.042738419145517348e+00
4.628095699999999852e+03 1.047951543094588489e+00
4.628996299999999792e+03 1.054431140266926414e+00
4.629896399999999630e+03 1.045044284762993936e+00
4.630796599999999671e+03 1.035129645135188792e+00
4.631696700000000419e+03 1.047078371962005816e+00
4.632596899999999550e+03 1.063934990117003210e+00
4.633497500000000400e+03 1.055253565364843160e+00
4.634397600000000239e+03 1.031979504423484295e+00
4.635297800000000279e+03 1.023134382305859624e+00
4.636197900000000118e+03 1.028591364723260959e+00
4.637098100000000159e+03 1.032510071108600602e+00
4.637998700000000099e+03 1.024119191750602731e+00
4.638898799999999937e+03 1.009540385177043476e+00
4.639798999999999978e+03 1.002164668822355775e+00
4.640699099999999817e+03 9.984283118358061593e-01
4.641599199999999655e+03 1.003791031478124207e+00
4.642499899999999798e+03 1.024654886883284988e+00
4.643399999999999636e+03 1.039181139795385622e+00
4.644300199999999677e+03 1.033614430528305261e+00
4.645200300000000425e+03 1.022144842119811381e+00
4.646100400000000263e+03 1.008534394097648113e+00
4.647001100000000406e+03 9.831352354747799893e-01
4.647901200000000244e+03 9.602495915545978811e-01
4.648801300000000083e+03 9.589845188268063536e-01
4.649701500000000124e+03 9.750529965096997875e-01
4.650601599999999962e+03 9.971971015466647437e-01
4.651502300000000105e+03 1.017336095887469982e+00
4.652402399999999943e+03 1.029293718468822894e+00
4.653302499999999782e+03 1.037470570521915381e+00
4.654202699999999822e+03 1.040760580396687507e+00
4.655102799999999661e+03 1.025141541752234708e+00
4.656003399999999601e+03 1.002636229043038618e+00
4.656903599999999642e+03 9.948538692827427754e-01
4.657803700000000390e+03 1.002450439321221465e+00
4.658703900000000431e+03 1.026957994024745302e+00
4.659604000000000269e+03 1.061071669668184558e+00
4.660504600000000210e+03 1.084880944843322315e+00
4.661404800000000250e+03 1.086798252725843072e+00
4.662304900000000089e+03 1.068985956367606960e+00
4.663205100000000130e+03 1.042893162744495950e+00
4.664105199999999968e+03 1.021416181150325286e+00
4.665005799999999908e+03 1.015032174356239825e+00
4.665905999999999949e+03 1.018093475109002943e+00
4.666806099999999788e+03 1.002189044929722161e+00
4.667706199999999626e+03 9.584674302456775985e-01
4.668606399999999667e+03 9.226747719431926953e-01
4.669506999999999607e+03 9.295990969089491518e-01
4.670407199999999648e+03 9.674279388167785765e-01
4.671307300000000396e+03 1.005465805179231342e+00
4.672207400000000234e+03 1.029548144491907458e+00
4.673107600000000275e+03 1.033690070999057076e+00
4.674008200000000215e+03 1.022888025286718294e+00
4.674908300000000054e+03 1.013784147312509765e+00
4.675808500000000095e+03 1.016331119018542450e+00
4.676708599999999933e+03 1.033071120095722550e+00
4.677608799999999974e+03 1.050278401886295621e+00
4.678509399999999914e+03 1.046822138745802766e+00
4.679409499999999753e+03 1.025430714406663446e+00
4.680309699999999793e+03 1.006433301828536964e+00
4.681209799999999632e+03 9.967236682559907912e-01
4.682109999999999673e+03 9.913457097981084321e-01
4.683010599999999613e+03 9.938035528041561095e-01
4.683910700000000361e+03 1.010437197276373711e+00
4.684810900000000402e+03 1.029284371226180550e+00
4.685711000000000240e+03 1.034058815703485346e+00
4.686611100000000079e+03 1.032017308067342487e+00
4.687511800000000221e+03 1.029474388333969648e+00
4.688411900000000060e+03 1.022437859699010021e+00
4.689312100000000100e+03 1.017206697057897902e+00
4.690212199999999939e+03 1.020176696686355244e+00
4.691112299999999777e+03 1.020675081660489036e+00
4.692012999999999920e+03 1.012794591690016954e+00
4.692913099999999758e+03 1.009212906305195334e+00
4.693813199999999597e+03 1.016092976815939908e+00
4.694713399999999638e+03 1.024861019574167198e+00
4.695613500000000386e+03 1.035469335154479698e+00
4.696514199999999619e+03 1.049357433922021965e+00
4.697414300000000367e+03 1.055553809663344333e+00
4.698314400000000205e+03 1.040961970767453781e+00
4.699214600000000246e+03 1.009370182591294851e+00
4.700114700000000084e+03 9.873819435086094165e-01
4.701015400000000227e+03 9.914342015521732110e-01
4.701915500000000065e+03 1.000148732253928419e+00
4.702815599999999904e+03 9.941510281935648230e-01
4.703715799999999945e+03 9.788125636990449019e-01
4.704615899999999783e+03 9.764079435064419998e-01
4.705516499999999724e+03 9.968996801418824605e-01
4.706416699999999764e+03 1.016288187552018663e+00
4.707316799999999603e+03 1.014389108289619257e+00
4.708216999999999643e+03 9.975057483074766251e-01
4.709117100000000391e+03 9.840261519836140947e-01
4.710017700000000332e+03 9.806845081905720685e-01
4.710917900000000373e+03 9.886443562232589688e-01
4.711818000000000211e+03 1.012508516701015715e+00
4.712718200000000252e+03 1.033408027757844128e+00
4.713618300000000090e+03 1.030717917301502862e+00
4.714518900000000031e+03 1.010983665494084471e+00
4.715419100000000071e+03 9.900474130862481070e-01
4.716319199999999910e+03 9.918373646465380444e-01
4.717219299999999748e+03 1.019632573455802715e+00
4.718119499999999789e+03 1.044263527344524878e+00
4.719020099999999729e+03 1.052653986414353815e+00
4.719920299999999770e+03 1.060010862984808844e+00
4.720820399999999609e+03 1.070606843487596604e+00
4.721720500000000357e+03 1.072863602072288369e+00
4.722620700000000397e+03 1.062348314040636232e+00
4.723521300000000338e+03 1.048797068100786545e+00
4.724421400000000176e+03 1.048448108290784164e+00
4.725321600000000217e+03 1.063464314976471758e+00
4.726221700000000055e+03 1.075893477205900339e+00
4.727121900000000096e+03 1.065944164471556377e+00
4.728022500000000036e+03 1.028467609561899865e+00
4.728922599999999875e+03 9.882492934639265370e-01
4.729822799999999916e+03 9.737956720650190467e-01
4.730722899999999754e+03 9.791256325772290658e-01
4.731623099999999795e+03 9.868134064421143492e-01
4.732523699999999735e+03 9.968578894312957184e-01
4.733423799999999574e+03 1.013080604386654704e+00
4.734323999999999614e+03 1.024510133536534751e+00
4.735224100000000362e+03 1.030270333772748348e+00
4.736124300000000403e+03 1.037190851610132691e+00
4.737024900000000343e+03 1.028468834941275167e+00
4.737925000000000182e+03 1.009291560864071347e+00
4.738825200000000223e+03 1.016064069367520029e+00
4.739725300000000061e+03 1.042828141573020062e+00
4.740625399999999900e+03 1.050292337572164891e+00
4.741526100000000042e+03 1.036028076284823740e+00
4.742426199999999881e+03 1.025759006669685114e+00
4.743326399999999921e+03 1.032469465653166774e+00
4.744226499999999760e+03 1.046152374001763308e+00
4.745126599999999598e+03 1.049534129879720279e+00
4.746027299999999741e+03 1.041993212035467575e+00
4.746927399999999579e+03 1.043693355267331313e+00
4.747827599999999620e+03 1.056837028164033354e+00
4.748727700000000368e+03 1.061230007300405287e+00
4.749627800000000207e+03 1.055999279502360055e+00
4.750528500000000349e+03 1.054998867437778820e+00
4.751428600000000188e+03 1.058235294722430719e+00
4.752328700000000026e+03 1.054378933849923872e+00
4.753228900000000067e+03 1.041723526155367896e+00
4.754128999999999905e+03 1.030778480403475195e+00
4.755029700000000048e+03 1.022644337899359490e+00
4.755929799999999886e+03 1.017986525869506220e+00
4.756829899999999725e+03 1.018158360614632496e+00
4.757730099999999766e+03 1.020013950766648803e+00
4.758630199999999604e+03 1.024676827446253435e+00
4.759530800000000454e+03 1.031462456476812450e+00
4.760430999999999585e+03 1.041041361787836239e+00
4.761331100000000333e+03 1.046881849936064812e+00
4.762231300000000374e+03 1.033417369826825194e+00
4.763131400000000212e+03 1.006809934005375551e+00
4.764032000000000153e+03 9.924227711137839636e-01
4.764932200000000194e+03 9.913721879891096433e-01
4.765832300000000032e+03 9.852328348889480836e-01
4.766732500000000073e+03 9.734431592443502090e-01
4.767632599999999911e+03 9.733209429244938926e-01
4.768533199999999852e+03 9.908278048991321363e-01
4.769433399999999892e+03 1.012287088592050965e+00
4.770333499999999731e+03 1.032091459441705661e+00
4.771233699999999772e+03 1.041704854968230176e+00
4.772133799999999610e+03 1.029924133774279493e+00
4.773034399999999550e+03 1.013250284575142768e+00
4.773934599999999591e+03 1.015120143282580045e+00
4.774834700000000339e+03 1.035983884336234562e+00
4.775734800000000178e+03 1.056275799021842987e+00
4.776635000000000218e+03 1.056715232446076902e+00
4.777535600000000159e+03 1.049745299187454073e+00
4.778435800000000199e+03 1.054341744089285271e+00
4.779335900000000038e+03 1.058427821846711137e+00
4.780235999999999876e+03 1.050186544092177154e+00
4.781136199999999917e+03 1.041169127684681062e+00
4.782036799999999857e+03 1.040481888009972211e+00
4.782936899999999696e+03 1.036120367045982205e+00
4.783837099999999737e+03 1.019033239305728422e+00
4.784737199999999575e+03 1.007255110958599875e+00
4.785637399999999616e+03 1.017387078691452507e+00
4.786537999999999556e+03 1.023450105640976826e+00
4.787438100000000304e+03 1.009621363027721319e+00
4.788338300000000345e+03 1.005657499280744771e+00
4.789238400000000183e+03 1.015248947053402517e+00
4.790138600000000224e+03 1.013873398087319133e+00
4.791039200000000164e+03 1.009987074856675493e+00
4.791939300000000003e+03 1.016930489600337273e+00
4.792839500000000044e+03 1.025891325431296686e+00
4.793739599999999882e+03 1.036932904761363572e+00
4.794639799999999923e+03 1.057381384840950345e+00
4.795540399999999863e+03 1.077876578962828624e+00
4.796440499999999702e+03 1.083406184038483211e+00
4.797340699999999742e+03 1.073480242316456224e+00
4.798240799999999581e+03 1.058054619870788526e+00
4.799140999999999622e+03 1.039709098637791707e+00
4.800041599999999562e+03 1.021231908492873597e+00
4.800941700000000310e+03 1.013389243363677084e+00
4.801841900000000351e+03 1.023289415912196798e+00
4.802742000000000189e+03 1.046576445306182990e+00
4.803642100000000028e+03 1.065078483118000907e+00
4.804542800000000170e+03 1.065874362191720603e+00
4.805442900000000009e+03 1.048979979446822863e+00
4.806343100000000049e+03 1.029805148467994647e+00
4.807243199999999888e+03 1.024274823397237633e+00
4.808143299999999726e+03 1.020827208403487507e+00
4.809043999999999869e+03 1.013762935159402412e+00
4.809944099999999708e+03 1.016836404764596358e+00
4.810844199999999546e+03 1.029833901826926468e+00
4.811744399999999587e+03 1.038469449177193304e+00
4.812644500000000335e+03 1.039246709688403270e+00
4.813545199999999568e+03 1.037922963818810107e+00
4.814445300000000316e+03 1.037557324903501721e+00
4.815345400000000154e+03 1.039755927759956400e+00
4.816245600000000195e+03 1.043990858989634063e+00
4.817145700000000033e+03 1.051114894627918295e+00
4.818046400000000176e+03 1.059086875164395813e+00
4.818946500000000015e+03 1.063665089601933289e+00
4.819846599999999853e+03 1.068042103311020119e+00
4.820746799999999894e+03 1.070499430563187859e+00
4.821646899999999732e+03 1.066330807880108367e+00
4.822547499999999673e+03 1.058612322795272620e+00
4.823447699999999713e+03 1.039293424286487966e+00
4.824347799999999552e+03 1.006306854741405798e+00
4.825247999999999593e+03 9.928224363653335161e-01
4.826148100000000341e+03 1.014473526249723978e+00
4.827048700000000281e+03 1.041237479335794136e+00
4.827948900000000322e+03 1.047951929519820080e+00
4.828849000000000160e+03 1.037378713481762027e+00
4.829749200000000201e+03 1.025680122939629069e+00
4.830649300000000039e+03 1.025064936504469504e+00
4.831549899999999980e+03 1.029303259090723843e+00
4.832450100000000020e+03 1.018304757297091356e+00
4.833350199999999859e+03 1.004853465416661651e+00
4.834250399999999900e+03 1.013729997578720843e+00
4.835150499999999738e+03 1.034082615716612086e+00
4.836051099999999678e+03 1.042926209892726330e+00
4.836951299999999719e+03 1.038728883426613736e+00
4.837851399999999558e+03 1.036716217726753264e+00
4.838751500000000306e+03 1.037617377851217215e+00
4.839651700000000346e+03 1.025825715664175908e+00
4.840552300000000287e+03 1.006570852201826627e+00
4.841452500000000327e+03 9.993250899480027316e-01
4.842352600000000166e+03 1.008909863483318459e+00
4.843252700000000004e+03 1.015494793249244188e+00
4.844152900000000045e+03 1.007192644226161837e+00
4.845053499999999985e+03 1.006267224763232715e+00
4.845953700000000026e+03 1.024956520293364592e+00
4.846853799999999865e+03 1.042554160305425359e+00
4.847753899999999703e+03 1.041213469408284187e+00
4.848654099999999744e+03 1.021198354513841222e+00
4.849554699999999684e+03 9.980609708567862448e-01
4.850454800000000432e+03 9.958474148635922951e-01
4.851354999999999563e+03 1.011931684845106982e+00
4.852255100000000311e+03 1.017258393451678122e+00
4.853155300000000352e+03 1.009651319589977003e+00
4.854055900000000292e+03 1.003580395100035494e+00
4.854956000000000131e+03 9.870437932616854537e-01
4.855856200000000172e+03 9.497951863971153541e-01
4.856756300000000010e+03 9.202870709681683081e-01
4.857656500000000051e+03 9.299912150756363127e-01
4.858557099999999991e+03 9.662446165552482924e-01
4.859457199999999830e+03 1.009777015136068545e+00
4.860357399999999870e+03 1.067275183818731987e+00
4.861257499999999709e+03 1.133267337200499547e+00
4.862157699999999750e+03 1.181467886666639044e+00
4.863058299999999690e+03 1.201175676935135384e+00
4.863958400000000438e+03 1.179006417402707285e+00
4.864858599999999569e+03 1.099233429003131368e+00
4.865758700000000317e+03 1.008751238769400871e+00
4.866658900000000358e+03 9.626401543403433347e-01
4.867559500000000298e+03 9.542203808081458627e-01
4.868459600000000137e+03 9.548414604755242063e-01
4.869359800000000178e+03 9.574907647481650796e-01
4.870259900000000016e+03 9.649459209314558139e-01
4.871159999999999854e+03 9.547242593337376126e-01
4.872060699999999997e+03 9.163930467525092105e-01
4.872960799999999836e+03 8.924953803939082997e-01
4.873860999999999876e+03 9.167260665593232050e-01
4.874761099999999715e+03 9.576413787153565949e-01
4.875661199999999553e+03 9.757035287373218013e-01
4.876561899999999696e+03 9.766304281395731257e-01
4.877462000000000444e+03 9.834354223395165295e-01
4.878362199999999575e+03 9.934877484358171085e-01
4.879262300000000323e+03 1.001115048027767296e+00
4.880162400000000162e+03 1.021388656545986207e+00
4.881063100000000304e+03 1.036826634976625083e+00
4.881963200000000143e+03 1.019858664200145704e+00
4.882863299999999981e+03 9.963564022297332068e-01
4.883763500000000022e+03 9.997399396435322494e-01
4.884663599999999860e+03 1.012889987504620892e+00
4.885564300000000003e+03 1.004051173151950582e+00
4.886464399999999841e+03 9.790615659532017068e-01
4.887364499999999680e+03 9.651681126141333777e-01
4.888264699999999721e+03 9.730117620144361767e-01
4.889164799999999559e+03 9.874637264329323427e-01
4.890065499999999702e+03 9.909963866684416978e-01
4.890965600000000450e+03 9.750846563709878456e-01
4.891865700000000288e+03 9.409723423103216744e-01
4.892765900000000329e+03 9.320217847022826962e-01
4.893666000000000167e+03 9.770051346088419741e-01
4.894566600000000108e+03 1.032094597864725349e+00
4.895466800000000148e+03 1.065335265933440301e+00
4.896366899999999987e+03 1.080918152734199333e+00
4.897267100000000028e+03 1.082708841519418819e+00
4.898167199999999866e+03 1.078743802875981928e+00
4.899067799999999806e+03 1.075241212136537117e+00
4.899967999999999847e+03 1.061086895968230026e+00
4.900868099999999686e+03 1.036931756724432274e+00
4.901768299999999726e+03 1.029749095569392425e+00
4.902668399999999565e+03 1.040186811969048719e+00
4.903569000000000415e+03 1.036940458585739577e+00
4.904469199999999546e+03 1.019788293085347464e+00
4.905369300000000294e+03 1.018735116434476673e+00
4.906269500000000335e+03 1.042801253424652685e+00
4.907169600000000173e+03 1.068000519815667904e+00
4.908070200000000114e+03 1.069236471927451859e+00
4.908970400000000154e+03 1.049148514591501158e+00
4.909870499999999993e+03 1.023682833819997917e+00
4.910770700000000033e+03 9.982517197312372748e-01
4.911670799999999872e+03 9.837648969692243117e-01
4.912571399999999812e+03 9.931167334296449045e-01
4.913471599999999853e+03 1.015161283289960137e+00
4.914371699999999691e+03 1.030830683865007202e+00
4.915271899999999732e+03 1.041645347102112318e+00
4.916171999999999571e+03 1.057030967272663213e+00
4.917072600000000421e+03 1.066014850675082171e+00
4.917972799999999552e+03 1.051925146420631396e+00
4.918872900000000300e+03 1.011203070689816297e+00
4.919773000000000138e+03 9.555098941372540677e-01
4.920673200000000179e+03 9.090506234986343026e-01
4.921573800000000119e+03 8.927630977371053822e-01
4.922474000000000160e+03 9.170192605599785107e-01
4.923374099999999999e+03 9.624820336817745403e-01
4.924274199999999837e+03 9.878548151453855342e-01
4.925174399999999878e+03 9.832213227515670395e-01
4.926074999999999818e+03 9.807355388615405234e-01
4.926975199999999859e+03 1.004519711560711404e+00
4.927875299999999697e+03 1.033608166696048825e+00
4.928775400000000445e+03 1.045632411918901772e+00
4.929675599999999577e+03 1.055186940335768098e+00
4.930576200000000426e+03 1.067318840084796383e+00
4.931476300000000265e+03 1.068528398028975257e+00
4.932376500000000306e+03 1.064719876328833026e+00
4.933276600000000144e+03 1.051164833064977433e+00
4.934176800000000185e+03 1.014938391042589094e+00
4.935077400000000125e+03 9.871167531083898661e-01
4.935977499999999964e+03 1.002326448958462235e+00
4.936877700000000004e+03 1.029005983002635016e+00
4.937777799999999843e+03 1.022599777810718313e+00
4.938677999999999884e+03 9.870638197585434037e-01
4.939578599999999824e+03 9.528494200650539092e-01
4.940478699999999662e+03 9.513687157232590952e-01
4.941378899999999703e+03 9.884992286067295630e-01
4.942279000000000451e+03 1.030143468273747587e+00
4.943179199999999582e+03 1.046564047390431629e+00
4.944079800000000432e+03 1.053192997109882123e+00
4.944979900000000271e+03 1.063407204837871767e+00
4.945880100000000311e+03 1.060600331309719646e+00
4.946780200000000150e+03 1.043209454771011568e+00
4.947680400000000191e+03 1.038055135336854562e+00
4.948581000000000131e+03 1.052105586898880230e+00
4.949481099999999969e+03 1.064289104630860905e+00
4.950381300000000010e+03 1.066437663369004252e+00
4.951281399999999849e+03 1.067781786918821307e+00
4.952181599999999889e+03 1.072811011918021862e+00
4.953082199999999830e+03 1.069921595892670663e+00
4.953982299999999668e+03 1.055601533324157737e+00
4.954882499999999709e+03 1.044694131151755689e+00
4.955782599999999547e+03 1.041127777186395598e+00
4.956682700000000295e+03 1.030225926017529492e+00
4.957583400000000438e+03 9.852125946870687878e-01
4.958483500000000276e+03 9.217922807723458734e-01
4.959383700000000317e+03 9.167828817034231470e-01
4.960283800000000156e+03 9.812689891149216637e-01
4.961183899999999994e+03 1.039699003758855822e+00
4.962084600000000137e+03 1.054313571627707447e+00
4.962984699999999975e+03 1.046387974028407220e+00
4.963884900000000016e+03 1.043670128630654226e+00
4.964784999999999854e+03 1.044836182660405122e+00
4.965685099999999693e+03 1.029997522714545921e+00
4.966585799999999836e+03 1.003834167273485845e+00
4.967485899999999674e+03 9.914794796651296149e-01
4.968386099999999715e+03 9.946536336313368531e-01
4.969286199999999553e+03 9.985066589994416875e-01
4.970186300000000301e+03 1.002999019868784814e+00
4.971087000000000444e+03 1.008900163419392371e+00
4.971987100000000282e+03 1.015982280696323237e+00
4.972887200000000121e+03 1.029085284730210770e+00
4.973787400000000162e+03 1.039999598736675912e+00
4.974687500000000000e+03 1.046058382678858090e+00
4.975588200000000143e+03 1.051048689837194905e+00
4.976488299999999981e+03 1.048426036438516284e+00
4.977388399999999820e+03 1.040380338386766912e+00
4.978288599999999860e+03 1.030041310642336949e+00
4.979188699999999699e+03 1.011722289927080798e+00
4.980089399999999841e+03 9.968857982713722476e-01
4.980989499999999680e+03 9.958308969439356728e-01
4.981889600000000428e+03 9.907929270863224946e-01
4.982789799999999559e+03 9.632885785005544932e-01
4.983689900000000307e+03 9.283657896661641207e-01
4.984590500000000247e+03 9.184501042652035707e-01
4.985490700000000288e+03 9.356650816513055746e-01
4.986390800000000127e+03 9.571901257550371467e-01
4.987291000000000167e+03 9.799087235162069476e-01
4.988191100000000006e+03 1.009201853474960053e+00
4.989091699999999946e+03 1.026752211670089565e+00
4.989991899999999987e+03 1.022464253172325144e+00
4.990891999999999825e+03 1.009707651548027219e+00
4.991792199999999866e+03 9.973604214598866813e-01
4.992692299999999705e+03 9.969020229743028594e-01
4.993592899999999645e+03 1.010124511050255247e+00
4.994493099999999686e+03 1.010747855048992117e+00
4.995393200000000434e+03 1.003362207400298800e+00
4.996293399999999565e+03 1.012402602867230383e+00
4.997193500000000313e+03 1.023798106782409567e+00
4.998094100000000253e+03 1.023041794008850536e+00
4.998994300000000294e+03 1.016744289437085502e+00
4.999894400000000132e+03 1.000000000000000000e+00
5.000794600000000173e+03 9.749546893410417914e-01
5.001694700000000012e+03 9.608300312921076447e-01
5.002595299999999952e+03 9.602953420257672734e-01
5.003495499999999993e+03 9.651910019766981597e-01
5.004395599999999831e+03 9.728088842645875589e-01
5.005295799999999872e+03 9.732424812914158840e-01
5.006195899999999710e+03 9.544950034063635069e-01
5.007096499999999651e+03 9.280705186988927879e-01
5.007996699999999691e+03 9.279467371895046002e-01
5.008896800000000439e+03 9.627930536881093015e-01
5.009796999999999571e+03 9.984905705301930778e-01
5.010697100000000319e+03 1.006760640157877917e+00
5.011597700000000259e+03 9.971521917800793000e-01
5.012497900000000300e+03 9.774240994464697962e-01
5.013398000000000138e+03 9.475221554166934901e-01
5.014298099999999977e+03 9.223553073611241437e-01
5.015198300000000017e+03 9.105571425766251226e-01
5.016098899999999958e+03 9.192423353739048730e-01
5.016999099999999999e+03 9.440444782349498576e-01
5.017899199999999837e+03 9.557627889993187686e-01
5.018799299999999675e+03 9.456915914644519194e-01
5.019699499999999716e+03 9.409166508396250572e-01
5.020600099999999657e+03 9.567084619771941689e-01
5.021500299999999697e+03 9.726333378796979678e-01
5.022400400000000445e+03 9.691721487876600039e-01
5.023300500000000284e+03 9.546670894284874365e-01
5.024200700000000325e+03 9.571510914614030918e-01
5.025101300000000265e+03 9.790274247442377620e-01
5.026001500000000306e+03 9.940565972498333069e-01
5.026901600000000144e+03 9.951393513482514885e-01
5.027801699999999983e+03 9.822178674617886296e-01
5.028701900000000023e+03 9.622659971805761492e-01
5.029602499999999964e+03 9.669847861738668504e-01
5.030502700000000004e+03 9.926732148541300704e-01
5.031402799999999843e+03 1.007327551130711818e+00
5.032302899999999681e+03 1.012287973711249123e+00
5.033203099999999722e+03 1.024458363170301034e+00
5.034103699999999662e+03 1.040960229705677031e+00
5.035003800000000410e+03 1.043866378096547365e+00
5.035904000000000451e+03 1.017378109438819678e+00
5.036804100000000290e+03 9.749794222057037718e-01
5.037704300000000330e+03 9.599329289093853079e-01
5.038604900000000271e+03 9.761944318757737049e-01
5.039505000000000109e+03 9.783355122703527584e-01
5.040405200000000150e+03 9.500681835722677437e-01
5.041305299999999988e+03 9.076305372686739315e-01
5.042205500000000029e+03 8.745193296625243251e-01
5.043106099999999969e+03 8.897890996011958986e-01
5.044006199999999808e+03 9.486723172089465139e-01
5.044906399999999849e+03 9.967813442083133246e-01
5.045806499999999687e+03 1.021325189239775444e+00
5.046706699999999728e+03 1.039885046181647343e+00
5.047607299999999668e+03 1.046861339095279897e+00
5.048507400000000416e+03 1.026561855682158519e+00
5.049407599999999547e+03 9.869267318497435548e-01
5.050307700000000295e+03 9.585977136179958391e-01
5.051207900000000336e+03 9.554545357101229541e-01
5.052108500000000276e+03 9.621410320741798916e-01
5.053008600000000115e+03 9.664185093901129786e-01
5.053908800000000156e+03 9.780092616185391829e-01
5.054808899999999994e+03 9.985734377095002445e-01
5.055709100000000035e+03 1.015668677370081818e+00
5.056609699999999975e+03 1.021384792004825348e+00
5.057509799999999814e+03 1.019370417316511457e+00
5.058409999999999854e+03 1.020851793398266594e+00
5.059310099999999693e+03 1.027181159958600709e+00
5.060210299999999734e+03 1.030278195021442578e+00
5.061110899999999674e+03 1.032241833795773944e+00
5.062011000000000422e+03 1.041367293316297848e+00
5.062911199999999553e+03 1.049432250067089401e+00
5.063811300000000301e+03 1.043858442574872480e+00
5.064711500000000342e+03 1.016536047541936716e+00
5.065612100000000282e+03 9.739399035674851657e-01
5.066512200000000121e+03 9.543483419319985783e-01
5.067412400000000162e+03 9.710870899502098696e-01
5.068312500000000000e+03 9.850564498806276825e-01
5.069212599999999838e+03 9.789782133488285076e-01
5.070113299999999981e+03 9.781306624830523599e-01
5.071013399999999820e+03 9.957225012406284437e-01
5.071913599999999860e+03 1.006561937292278497e+00
5.072813699999999699e+03 9.903087763993287940e-01
5.073713800000000447e+03 9.744470102844154935e-01
5.074614499999999680e+03 9.851660430726434381e-01
5.075514600000000428e+03 9.985869505106983457e-01
5.076414799999999559e+03 9.930341690150151779e-01
5.077314900000000307e+03 9.873547038339635096e-01
5.078215000000000146e+03 9.967700354300572663e-01
5.079115700000000288e+03 9.964208467775491629e-01
5.080015800000000127e+03 9.582240887981732236e-01
5.080916000000000167e+03 9.134437266178959680e-01
5.081816100000000006e+03 9.093742243041283979e-01
5.082716199999999844e+03 9.360524830588065059e-01
5.083616899999999987e+03 9.544311184431918393e-01
5.084516999999999825e+03 9.567445804933708553e-01
5.085417199999999866e+03 9.651169993194893548e-01
5.086317299999999705e+03 9.840292527954557222e-01
5.087217400000000453e+03 9.968148023720897477e-01
5.088118099999999686e+03 9.965376993332064615e-01
5.089018200000000434e+03 9.938457263307279854e-01
5.089918399999999565e+03 9.983660323988655660e-01
5.090818500000000313e+03 1.004873811460315958e+00
5.091718600000000151e+03 1.005331451881762206e+00
5.092619300000000294e+03 1.006573655620718100e+00
5.093519400000000132e+03 1.018132340624545717e+00
5.094419499999999971e+03 1.031253165725031229e+00
5.095319700000000012e+03 1.030131323622239137e+00
5.096219799999999850e+03 1.015295119958467662e+00
5.097120499999999993e+03 9.979737688534946471e-01
5.098020599999999831e+03 9.807882862395611578e-01
5.098920699999999670e+03 9.586993200751899868e-01
5.099820899999999710e+03 9.322762074150331424e-01
5.100720999999999549e+03 9.265898190146897306e-01
5.101621699999999691e+03 9.556399930833260337e-01
5.102521800000000439e+03 9.903875881239208034e-01
5.103421900000000278e+03 1.004149871091619683e+00
5.104322100000000319e+03 9.984345867605702862e-01
5.105222200000000157e+03 9.876349229203937874e-01
5.106122900000000300e+03 9.817430647607677807e-01
5.107023000000000138e+03 9.787087209791850428e-01
5.107923099999999977e+03 9.674957100700318779e-01
5.108823300000000017e+03 9.538579381997139839e-01
5.109723399999999856e+03 9.541518306004637129e-01
5.110624099999999999e+03 9.557062091522807723e-01
5.111524199999999837e+03 9.528981096798851969e-01
5.112424299999999675e+03 9.654875916443826922e-01
5.113324499999999716e+03 9.854565013272744700e-01
5.114224599999999555e+03 9.939430531197125385e-01
5.115125299999999697e+03 9.993186989832922862e-01
5.116025400000000445e+03 1.005461361950965360e+00
5.116925500000000284e+03 1.008116533666327808e+00
5.117825700000000325e+03 1.015746203366292955e+00
5.118725800000000163e+03 1.027459372722102415e+00
5.119626400000000103e+03 1.029570205508208547e+00
5.120526600000000144e+03 1.020819525638164249e+00
5.121426699999999983e+03 1.006225258718456805e+00
5.122326900000000023e+03 9.903695442236427615e-01
5.123226999999999862e+03 9.750181166420253120e-01
5.124127599999999802e+03 9.530182373186932843e-01
5.125027799999999843e+03 9.322122362660919537e-01
5.125927899999999681e+03 9.310857733771229494e-01
5.126828099999999722e+03 9.427346276633186140e-01
5.127728199999999561e+03 9.499934455756171570e-01
5.128628800000000410e+03 9.491767721128949731e-01
5.129529000000000451e+03 9.463008576416364059e-01
5.130429100000000290e+03 9.438375504508489389e-01
5.131329300000000330e+03 9.495401762310401450e-01
5.132229400000000169e+03 9.660504256978870163e-01
5.133130000000000109e+03 9.798485497112158216e-01
5.134030200000000150e+03 9.818815750312522850e-01
5.134930299999999988e+03 9.804369224707791819e-01
5.135830500000000029e+03 9.920567164841513907e-01
5.136730599999999868e+03 1.004179258770263594e+00
5.137631199999999808e+03 9.924654299012780623e-01
5.138531399999999849e+03 9.692900739997589721e-01
5.139431499999999687e+03 9.498548387855758612e-01
5.140331699999999728e+03 9.350934439103155693e-01
5.141231799999999566e+03 9.461034995139880888e-01
5.142132400000000416e+03 9.695425923724952932e-01
5.143032599999999547e+03 9.583586961795445003e-01
5.143932700000000295e+03 9.338100739316133048e-01
